,Date/Time,Height [m],TTT daily m [°C]
0,1979-01-01,2,-15.9
1,1979-01-02,2,-20.3
2,1979-01-03,2,-13.9
3,1979-01-04,2,-16.0
4,1979-01-05,2,-6.5
5,1979-01-06,2,-4.3
6,1979-01-07,2,-12.6
7,1979-01-08,2,-10.3
8,1979-01-09,2,-15.5
9,1979-01-10,2,-25.5
10,1979-01-11,2,-25.5
11,1979-01-12,2,-22.1
12,1979-01-13,2,-20.2
13,1979-01-14,2,-17.9
14,1979-01-15,2,-19.3
15,1979-01-16,2,-7.3
16,1979-01-17,2,-2.6
17,1979-01-18,2,-4.4
18,1979-01-19,2,-11.5
19,1979-01-20,2,-14.3
20,1979-01-21,2,-16.6
21,1979-01-22,2,-18.8
22,1979-01-23,2,-13.5
23,1979-01-24,2,-17.7
24,1979-01-25,2,-18.7
25,1979-01-26,2,-12.8
26,1979-01-27,2,-13.7
27,1979-01-28,2,-16.1
28,1979-01-29,2,-19.5
29,1979-01-30,2,-19.6
30,1979-01-31,2,-24.2
31,1979-02-01,2,-21.1
32,1979-02-02,2,-20.9
33,1979-02-03,2,-22.0
34,1979-02-04,2,-21.5
35,1979-02-05,2,-18.5
36,1979-02-06,2,-15.2
37,1979-02-07,2,-17.0
38,1979-02-08,2,-21.1
39,1979-02-09,2,-23.8
40,1979-02-10,2,-18.5
41,1979-02-11,2,-11.0
42,1979-02-12,2,-20.2
43,1979-02-13,2,-14.2
44,1979-02-14,2,-14.3
45,1979-02-15,2,-15.5
46,1979-02-16,2,-12.7
47,1979-02-17,2,-1.9
48,1979-02-18,2,-3.6
49,1979-02-19,2,-0.7
50,1979-02-20,2,0.2
51,1979-02-21,2,-0.2
52,1979-02-22,2,-12.8
53,1979-02-23,2,-27.3
54,1979-02-24,2,-30.2
55,1979-02-25,2,-27.7
56,1979-02-26,2,-19.2
57,1979-02-27,2,-26.6
58,1979-02-28,2,-27.5
59,1979-03-01,2,-19.9
60,1979-03-02,2,-16.5
61,1979-03-03,2,-7.9
62,1979-03-04,2,-2.4
63,1979-03-05,2,-11.5
64,1979-03-06,2,-16.9
65,1979-03-07,2,-12.8
66,1979-03-08,2,-10.2
67,1979-03-09,2,-11.1
68,1979-03-10,2,-13.5
69,1979-03-11,2,-16.2
70,1979-03-12,2,-10.9
71,1979-03-13,2,-15.7
72,1979-03-14,2,-18.5
73,1979-03-15,2,-20.5
74,1979-03-16,2,-19.6
75,1979-03-17,2,-20.3
76,1979-03-18,2,-20.0
77,1979-03-19,2,-18.3
78,1979-03-20,2,-17.1
79,1979-03-21,2,-17.6
80,1979-03-22,2,-17.9
81,1979-03-23,2,-15.0
82,1979-03-24,2,-16.2
83,1979-03-25,2,-13.4
84,1979-03-26,2,-12.7
85,1979-03-27,2,-13.2
86,1979-03-28,2,-10.6
87,1979-03-29,2,-8.7
88,1979-03-30,2,-1.9
89,1979-03-31,2,-2.9
90,1979-04-01,2,-1.8
91,1979-04-02,2,-3.5
92,1979-04-03,2,-6.4
93,1979-04-04,2,-11.3
94,1979-04-05,2,-9.6
95,1979-04-06,2,-11.5
96,1979-04-07,2,-17.8
97,1979-04-08,2,-19.2
98,1979-04-09,2,-17.5
99,1979-04-10,2,-16.4
100,1979-04-11,2,-19.2
101,1979-04-12,2,-18.7
102,1979-04-13,2,-13.8
103,1979-04-14,2,-18.9
104,1979-04-15,2,-20.9
105,1979-04-16,2,-21.6
106,1979-04-17,2,-21.4
107,1979-04-18,2,-10.0
108,1979-04-19,2,-10.6
109,1979-04-20,2,-16.5
110,1979-04-21,2,-14.3
111,1979-04-22,2,-16.1
112,1979-04-23,2,-16.2
113,1979-04-24,2,-17.8
114,1979-04-25,2,-13.9
115,1979-04-26,2,-11.3
116,1979-04-27,2,-11.7
117,1979-04-28,2,-12.3
118,1979-04-29,2,-11.2
119,1979-04-30,2,-10.7
120,1979-05-01,2,-12.0
121,1979-05-02,2,-9.2
122,1979-05-03,2,-8.2
123,1979-05-04,2,-8.1
124,1979-05-05,2,-10.9
125,1979-05-06,2,-9.0
126,1979-05-07,2,-8.1
127,1979-05-08,2,-10.3
128,1979-05-09,2,-9.4
129,1979-05-10,2,-9.2
130,1979-05-11,2,-11.5
131,1979-05-12,2,-7.5
132,1979-05-13,2,-7.9
133,1979-05-14,2,-8.8
134,1979-05-15,2,-5.7
135,1979-05-16,2,-6.1
136,1979-05-17,2,-7.5
137,1979-05-18,2,-8.3
138,1979-05-19,2,-8.2
139,1979-05-20,2,-7.8
140,1979-05-21,2,-4.3
141,1979-05-22,2,-6.6
142,1979-05-23,2,-6.0
143,1979-05-24,2,-6.1
144,1979-05-25,2,-6.2
145,1979-05-26,2,-6.4
146,1979-05-27,2,-2.9
147,1979-05-28,2,-4.6
148,1979-05-29,2,-3.6
149,1979-05-30,2,-4.0
150,1979-05-31,2,-2.0
151,1979-06-01,2,-0.2
152,1979-06-02,2,0.8
153,1979-06-03,2,-2.1
154,1979-06-04,2,-2.9
155,1979-06-05,2,-2.5
156,1979-06-06,2,-2.7
157,1979-06-07,2,-2.0
158,1979-06-08,2,-2.7
159,1979-06-09,2,-2.3
160,1979-06-10,2,-1.4
161,1979-06-11,2,-1.4
162,1979-06-12,2,-1.9
163,1979-06-13,2,-1.3
164,1979-06-14,2,-0.5
165,1979-06-15,2,0.3
166,1979-06-16,2,1.3
167,1979-06-17,2,1.4
168,1979-06-18,2,1.1
169,1979-06-19,2,0.9
170,1979-06-20,2,0.2
171,1979-06-21,2,0.3
172,1979-06-22,2,-0.9
173,1979-06-23,2,0.1
174,1979-06-24,2,1.2
175,1979-06-25,2,2.4
176,1979-06-26,2,2.7
177,1979-06-27,2,1.8
178,1979-06-28,2,1.7
179,1979-06-29,2,2.6
180,1979-06-30,2,2.8
181,1979-07-01,2,4.5
182,1979-07-02,2,5.1
183,1979-07-03,2,5.7
184,1979-07-04,2,3.3
185,1979-07-05,2,3.3
186,1979-07-06,2,3.5
187,1979-07-07,2,4.2
188,1979-07-08,2,2.6
189,1979-07-09,2,4.7
190,1979-07-10,2,7.2
191,1979-07-11,2,10.1
192,1979-07-12,2,5.6
193,1979-07-13,2,4.3
194,1979-07-14,2,6.3
195,1979-07-15,2,5.3
196,1979-07-16,2,7.4
197,1979-07-17,2,7.5
198,1979-07-18,2,7.9
199,1979-07-19,2,6.3
200,1979-07-20,2,7.0
201,1979-07-21,2,4.3
202,1979-07-22,2,3.4
203,1979-07-23,2,2.8
204,1979-07-24,2,3.3
205,1979-07-25,2,5.6
206,1979-07-26,2,4.4
207,1979-07-27,2,3.8
208,1979-07-28,2,5.5
209,1979-07-29,2,3.4
210,1979-07-30,2,3.0
211,1979-07-31,2,2.1
212,1979-08-01,2,2.5
213,1979-08-02,2,1.6
214,1979-08-03,2,2.4
215,1979-08-04,2,3.4
216,1979-08-05,2,3.6
217,1979-08-06,2,3.5
218,1979-08-07,2,3.3
219,1979-08-08,2,2.6
220,1979-08-09,2,4.9
221,1979-08-10,2,5.4
222,1979-08-11,2,5.2
223,1979-08-12,2,3.4
224,1979-08-13,2,2.7
225,1979-08-14,2,6.0
226,1979-08-15,2,8.2
227,1979-08-16,2,6.9
228,1979-08-17,2,4.8
229,1979-08-18,2,5.0
230,1979-08-19,2,5.0
231,1979-08-20,2,3.7
232,1979-08-21,2,3.2
233,1979-08-22,2,2.8
234,1979-08-23,2,3.6
235,1979-08-24,2,3.5
236,1979-08-25,2,3.5
237,1979-08-26,2,1.6
238,1979-08-27,2,1.9
239,1979-08-28,2,2.4
240,1979-08-29,2,3.3
241,1979-08-30,2,2.9
242,1979-08-31,2,2.9
243,1979-09-01,2,1.2
244,1979-09-02,2,0.7
245,1979-09-03,2,0.0
246,1979-09-04,2,0.3
247,1979-09-05,2,1.0
248,1979-09-06,2,0.3
249,1979-09-07,2,-1.0
250,1979-09-08,2,-0.2
251,1979-09-09,2,1.2
252,1979-09-10,2,2.9
253,1979-09-11,2,3.8
254,1979-09-12,2,1.1
255,1979-09-13,2,2.1
256,1979-09-14,2,4.6
257,1979-09-15,2,4.4
258,1979-09-16,2,4.4
259,1979-09-17,2,3.5
260,1979-09-18,2,1.8
261,1979-09-19,2,1.9
262,1979-09-20,2,0.8
263,1979-09-21,2,0.8
264,1979-09-22,2,1.2
265,1979-09-23,2,-1.2
266,1979-09-24,2,-2.6
267,1979-09-25,2,-2.8
268,1979-09-26,2,1.0
269,1979-09-27,2,2.7
270,1979-09-28,2,1.1
271,1979-09-29,2,0.4
272,1979-09-30,2,-0.6
273,1979-10-01,2,-0.3
274,1979-10-02,2,-0.1
275,1979-10-03,2,-1.3
276,1979-10-04,2,-1.4
277,1979-10-05,2,-0.4
278,1979-10-06,2,0.8
279,1979-10-07,2,-2.5
280,1979-10-08,2,-1.5
281,1979-10-09,2,-1.4
282,1979-10-10,2,-5.4
283,1979-10-11,2,-1.6
284,1979-10-12,2,-1.9
285,1979-10-13,2,-6.3
286,1979-10-14,2,-7.0
287,1979-10-15,2,-9.2
288,1979-10-16,2,-8.8
289,1979-10-17,2,-8.7
290,1979-10-18,2,-9.1
291,1979-10-19,2,-1.2
292,1979-10-20,2,-1.8
293,1979-10-21,2,-9.0
294,1979-10-22,2,-10.8
295,1979-10-23,2,-5.4
296,1979-10-24,2,-0.8
297,1979-10-25,2,-4.6
298,1979-10-26,2,1.2
299,1979-10-27,2,2.9
300,1979-10-28,2,2.7
301,1979-10-29,2,2.2
302,1979-10-30,2,2.1
303,1979-10-31,2,0.9
304,1979-11-01,2,0.3
305,1979-11-02,2,-1.7
306,1979-11-03,2,-0.8
307,1979-11-04,2,0.3
308,1979-11-05,2,1.0
309,1979-11-06,2,1.3
310,1979-11-07,2,-0.6
311,1979-11-08,2,-1.6
312,1979-11-09,2,-0.9
313,1979-11-10,2,-2.8
314,1979-11-11,2,-8.1
315,1979-11-12,2,-13.0
316,1979-11-13,2,-10.8
317,1979-11-14,2,-5.9
318,1979-11-15,2,-2.7
319,1979-11-16,2,-3.2
320,1979-11-17,2,-1.9
321,1979-11-18,2,-0.6
322,1979-11-19,2,-5.5
